steps,rewards,times
55950000,-44.2,2023-05-08 15:25:02.651784
56000000,-45.9,2023-05-08 15:25:05.060284
56050000,-47.5,2023-05-08 15:25:07.547784
56100000,-49.6,2023-05-08 15:25:10.166786
56150000,-50.0,2023-05-08 15:25:12.663784
56200000,-50.0,2023-05-08 15:25:15.091784
56250000,-45.6,2023-05-08 15:25:17.395284
56300000,-47.6,2023-05-08 15:25:19.678285
56350000,-50.0,2023-05-08 15:25:22.004285
56400000,-49.5,2023-05-08 15:25:24.252786
56450000,-48.8,2023-05-08 15:25:26.636285
56500000,-47.5,2023-05-08 15:25:28.990787
56550000,-46.4,2023-05-08 15:25:31.405784
56600000,-50.0,2023-05-08 15:25:33.816284
56650000,-50.0,2023-05-08 15:25:36.224285
56700000,-50.0,2023-05-08 15:25:38.690787
56750000,-45.5,2023-05-08 15:25:41.214784
56800000,-48.6,2023-05-08 15:25:43.555284
56850000,-49.7,2023-05-08 15:25:46.096286
56900000,-45.8,2023-05-08 15:25:48.419285
56950000,-49.8,2023-05-08 15:25:50.779286
57000000,-48.0,2023-05-08 15:25:53.056286
57050000,-48.3,2023-05-08 15:25:55.354288
57100000,-50.0,2023-05-08 15:25:57.692285
57150000,-46.6,2023-05-08 15:26:00.119785
57200000,-49.8,2023-05-08 15:26:02.578287
57250000,-49.6,2023-05-08 15:26:04.949785
57300000,-47.8,2023-05-08 15:26:07.403785
57350000,-50.0,2023-05-08 15:26:09.739284
57400000,-41.5,2023-05-08 15:26:12.111288
57450000,-49.8,2023-05-08 15:26:14.497786
57500000,-45.7,2023-05-08 15:26:16.851285
57550000,-49.4,2023-05-08 15:26:19.104287
57600000,-45.1,2023-05-08 15:26:21.685784
57650000,-50.0,2023-05-08 15:26:24.141286
57700000,-50.0,2023-05-08 15:26:26.445785
57750000,-50.0,2023-05-08 15:26:28.721784
57800000,-50.0,2023-05-08 15:26:31.218285
57850000,-44.9,2023-05-08 15:26:33.632285
57900000,-49.2,2023-05-08 15:26:35.921284
57950000,-49.9,2023-05-08 15:26:38.182785
58000000,-49.3,2023-05-08 15:26:40.570284
58050000,-46.6,2023-05-08 15:26:42.914785
58100000,-49.0,2023-05-08 15:26:45.144284
58150000,-49.9,2023-05-08 15:26:47.540785
58200000,-46.2,2023-05-08 15:26:49.773785
58250000,-46.1,2023-05-08 15:26:52.097786
58300000,-49.4,2023-05-08 15:26:54.400786
58350000,-49.8,2023-05-08 15:26:56.601785
58400000,-49.7,2023-05-08 15:26:58.875285
58450000,-45.8,2023-05-08 15:27:01.495785
58500000,-49.2,2023-05-08 15:27:04.059284
58550000,-48.2,2023-05-08 15:27:06.393785
58600000,-49.3,2023-05-08 15:27:08.787785
58650000,-50.0,2023-05-08 15:27:11.320787
58700000,-46.5,2023-05-08 15:27:13.826787
58750000,-50.0,2023-05-08 15:27:16.172284
58800000,-49.5,2023-05-08 15:27:18.542285
58850000,-49.8,2023-05-08 15:27:20.782287
58900000,-45.4,2023-05-08 15:27:23.231788
58950000,-48.2,2023-05-08 15:27:25.569785
59000000,-50.0,2023-05-08 15:27:27.860284
59050000,-50.0,2023-05-08 15:27:30.243284
59100000,-45.2,2023-05-08 15:27:32.642287
59150000,-50.0,2023-05-08 15:27:34.971783
59200000,-50.0,2023-05-08 15:27:37.366785
59250000,-49.9,2023-05-08 15:27:39.749284
59300000,-50.0,2023-05-08 15:27:41.992785
59350000,-50.0,2023-05-08 15:27:44.180285
59400000,-45.3,2023-05-08 15:27:46.446284
59450000,-50.0,2023-05-08 15:27:48.657285
59500000,-50.0,2023-05-08 15:27:51.087785
59550000,-47.1,2023-05-08 15:27:53.635785
59600000,-50.0,2023-05-08 15:27:55.925284
59650000,-50.0,2023-05-08 15:27:58.118787
59700000,-49.7,2023-05-08 15:28:00.479785
59750000,-49.9,2023-05-08 15:28:02.915785
59800000,-49.4,2023-05-08 15:28:05.148785
59850000,-46.3,2023-05-08 15:28:07.321785
59900000,-49.4,2023-05-08 15:28:09.635784
59950000,-49.5,2023-05-08 15:28:11.924785
60000000,-50.0,2023-05-08 15:28:14.333784
60050000,-49.7,2023-05-08 15:28:16.730284
60100000,-47.4,2023-05-08 15:28:19.072786
60150000,-49.4,2023-05-08 15:28:21.365784
60200000,-50.0,2023-05-08 15:28:23.972785
60250000,-45.6,2023-05-08 15:28:26.365785
60300000,-50.0,2023-05-08 15:28:28.646285
60350000,-47.5,2023-05-08 15:28:30.822285
60400000,-50.0,2023-05-08 15:28:33.066784
60450000,-49.8,2023-05-08 15:28:35.216784
60500000,-50.0,2023-05-08 15:28:37.565285
60550000,-49.9,2023-05-08 15:28:39.780285
60600000,-50.0,2023-05-08 15:28:42.190785
60650000,-50.0,2023-05-08 15:28:44.565287
60700000,-49.4,2023-05-08 15:28:47.033285
60750000,-48.6,2023-05-08 15:28:49.242785
60800000,-50.0,2023-05-08 15:28:51.578286
60850000,-49.3,2023-05-08 15:28:54.009785
60900000,-50.0,2023-05-08 15:28:56.307785
60950000,-49.9,2023-05-08 15:28:58.535784
61000000,-43.5,2023-05-08 15:29:00.807285
61050000,-50.0,2023-05-08 15:29:03.058787
61100000,-46.3,2023-05-08 15:29:05.541788
61150000,-44.6,2023-05-08 15:29:07.910284
61200000,-50.0,2023-05-08 15:29:10.210284
61250000,-50.0,2023-05-08 15:29:12.608287
61300000,-49.9,2023-05-08 15:29:15.148287
61350000,-49.7,2023-05-08 15:29:17.536286
61400000,-50.0,2023-05-08 15:29:19.873784
61450000,-49.8,2023-05-08 15:29:22.257284
61500000,-49.9,2023-05-08 15:29:24.776288
61550000,-50.0,2023-05-08 15:29:27.590785
61600000,-50.0,2023-05-08 15:29:29.904287
61650000,-50.0,2023-05-08 15:29:32.137286
61700000,-50.0,2023-05-08 15:29:34.580784
61750000,-50.0,2023-05-08 15:29:36.937784
61800000,-50.0,2023-05-08 15:29:39.276784
61850000,-49.8,2023-05-08 15:29:41.484285
61900000,-49.1,2023-05-08 15:29:43.923287
61950000,-50.0,2023-05-08 15:29:46.205787
62000000,-50.0,2023-05-08 15:29:48.430284
62050000,-50.0,2023-05-08 15:29:50.735786
62100000,-49.8,2023-05-08 15:29:53.049284
62150000,-49.0,2023-05-08 15:29:55.316784
62200000,-49.9,2023-05-08 15:29:57.649285
62250000,-49.1,2023-05-08 15:30:00.249284
62300000,-49.8,2023-05-08 15:30:02.528286
62350000,-45.0,2023-05-08 15:30:05.385284
62400000,-49.5,2023-05-08 15:30:07.843784
62450000,-48.1,2023-05-08 15:30:10.113287
62500000,-50.0,2023-05-08 15:30:12.458284
62550000,-47.2,2023-05-08 15:30:14.859787
62600000,-49.8,2023-05-08 15:30:17.399786
62650000,-49.8,2023-05-08 15:30:19.866785
62700000,-50.0,2023-05-08 15:30:22.214287
62750000,-50.0,2023-05-08 15:30:24.649285
62800000,-48.6,2023-05-08 15:30:27.195287
62850000,-50.0,2023-05-08 15:30:29.747285
62900000,-49.3,2023-05-08 15:30:32.301285
62950000,-50.0,2023-05-08 15:30:34.818786
63000000,-50.0,2023-05-08 15:30:37.172285
63050000,-49.7,2023-05-08 15:30:39.523785
63100000,-49.9,2023-05-08 15:30:41.885285
63150000,-47.7,2023-05-08 15:30:44.279787
63200000,-50.0,2023-05-08 15:30:46.599786
63250000,-50.0,2023-05-08 15:30:49.239285
63300000,-50.0,2023-05-08 15:30:51.505288
63350000,-49.2,2023-05-08 15:30:53.909284
63400000,-50.0,2023-05-08 15:30:56.403284
63450000,-49.6,2023-05-08 15:30:58.847785
63500000,-50.0,2023-05-08 15:31:01.083785
63550000,-47.5,2023-05-08 15:31:03.382785
63600000,-49.8,2023-05-08 15:31:05.782284
63650000,-49.5,2023-05-08 15:31:08.122285
63700000,-49.6,2023-05-08 15:31:10.517285
63750000,-47.9,2023-05-08 15:31:12.810285
63800000,-50.0,2023-05-08 15:31:15.479286
63850000,-50.0,2023-05-08 15:31:17.724284
63900000,-50.0,2023-05-08 15:31:20.012785
63950000,-50.0,2023-05-08 15:31:22.212285
64000000,-49.9,2023-05-08 15:31:24.580285
64050000,-50.0,2023-05-08 15:31:26.913285
64100000,-48.6,2023-05-08 15:31:29.256784
64150000,-49.4,2023-05-08 15:31:31.595784
64200000,-49.9,2023-05-08 15:31:33.860787
64250000,-50.0,2023-05-08 15:31:36.219284
64300000,-50.0,2023-05-08 15:31:38.734284
64350000,-50.0,2023-05-08 15:31:41.145784
64400000,-48.9,2023-05-08 15:31:43.464287
64450000,-50.0,2023-05-08 15:31:45.744287
64500000,-49.6,2023-05-08 15:31:48.093783
64550000,-49.8,2023-05-08 15:31:50.454284
64600000,-50.0,2023-05-08 15:31:52.687287
64650000,-50.0,2023-05-08 15:31:54.964784
64700000,-49.8,2023-05-08 15:31:57.247785
64750000,-50.0,2023-05-08 15:31:59.831284
64800000,-49.8,2023-05-08 15:32:02.331783
64850000,-49.8,2023-05-08 15:32:04.847284
64900000,-49.4,2023-05-08 15:32:07.682285
64950000,-50.0,2023-05-08 15:32:10.214286
65000000,-49.9,2023-05-08 15:32:12.722785
65050000,-49.9,2023-05-08 15:32:15.117785
65100000,-50.0,2023-05-08 15:32:17.666286
65150000,-50.0,2023-05-08 15:32:20.203285
65200000,-50.0,2023-05-08 15:32:22.484786
65250000,-49.9,2023-05-08 15:32:24.806784
65300000,-50.0,2023-05-08 15:32:27.197785
65350000,-49.8,2023-05-08 15:32:29.749786
65400000,-49.8,2023-05-08 15:32:32.201787
65450000,-50.0,2023-05-08 15:32:34.529785
65500000,-50.0,2023-05-08 15:32:36.976285
65550000,-50.0,2023-05-08 15:32:39.624786
65600000,-50.0,2023-05-08 15:32:42.118785
65650000,-50.0,2023-05-08 15:32:44.527284
65700000,-50.0,2023-05-08 15:32:46.928786
65750000,-49.1,2023-05-08 15:32:49.412786
65800000,-49.9,2023-05-08 15:32:52.115788
65850000,-50.0,2023-05-08 15:32:54.511286
65900000,-50.0,2023-05-08 15:32:56.873788
65950000,-49.8,2023-05-08 15:32:59.501784
66000000,-49.4,2023-05-08 15:33:02.005785
66050000,-49.6,2023-05-08 15:33:04.418785
66100000,-50.0,2023-05-08 15:33:06.799786
66150000,-49.8,2023-05-08 15:33:09.303784
66200000,-49.2,2023-05-08 15:33:11.906287
66250000,-49.9,2023-05-08 15:33:14.264286
66300000,-50.0,2023-05-08 15:33:16.699284
66350000,-48.8,2023-05-08 15:33:19.229785
66400000,-49.6,2023-05-08 15:33:21.806786
66450000,-50.0,2023-05-08 15:33:24.229285
66500000,-50.0,2023-05-08 15:33:26.633284
66550000,-50.0,2023-05-08 15:33:29.206285
66600000,-49.8,2023-05-08 15:33:31.626284
66650000,-50.0,2023-05-08 15:33:34.060786
66700000,-49.9,2023-05-08 15:33:36.384285
66750000,-49.9,2023-05-08 15:33:38.959286
66800000,-50.0,2023-05-08 15:33:41.578785
66850000,-50.0,2023-05-08 15:33:44.000784
66900000,-49.8,2023-05-08 15:33:46.511284
66950000,-50.0,2023-05-08 15:33:49.120284
67000000,-48.2,2023-05-08 15:33:51.632785
67050000,-50.0,2023-05-08 15:33:54.220286
67100000,-49.9,2023-05-08 15:33:56.678286
67150000,-49.9,2023-05-08 15:33:59.031784
67200000,-50.0,2023-05-08 15:34:01.474784
67250000,-50.0,2023-05-08 15:34:04.005288
67300000,-50.0,2023-05-08 15:34:06.449286
67350000,-49.8,2023-05-08 15:34:08.869284
67400000,-49.1,2023-05-08 15:34:11.333284
67450000,-49.9,2023-05-08 15:34:13.812785
67500000,-49.9,2023-05-08 15:34:16.288786
67550000,-50.0,2023-05-08 15:34:18.746784
67600000,-49.7,2023-05-08 15:34:21.477785
67650000,-50.0,2023-05-08 15:34:24.001784
67700000,-49.9,2023-05-08 15:34:26.500286
67750000,-49.6,2023-05-08 15:34:29.087284
67800000,-50.0,2023-05-08 15:34:31.553286
67850000,-49.3,2023-05-08 15:34:34.596783
67900000,-50.0,2023-05-08 15:34:37.355787
67950000,-49.8,2023-05-08 15:34:39.973784
68000000,-50.0,2023-05-08 15:34:42.467784
68050000,-50.0,2023-05-08 15:34:45.015284
68100000,-49.7,2023-05-08 15:34:47.472284
68150000,-49.9,2023-05-08 15:34:50.228786
68200000,-49.8,2023-05-08 15:34:52.817285
68250000,-49.9,2023-05-08 15:34:55.400785
68300000,-49.8,2023-05-08 15:34:57.958286
68350000,-49.9,2023-05-08 15:35:00.527788
68400000,-50.0,2023-05-08 15:35:03.184285
68450000,-49.7,2023-05-08 15:35:05.819786
68500000,-49.6,2023-05-08 15:35:08.260786
68550000,-49.8,2023-05-08 15:35:10.991786
68600000,-50.0,2023-05-08 15:35:13.695284
68650000,-49.9,2023-05-08 15:35:16.204284
68700000,-49.9,2023-05-08 15:35:18.847789
68750000,-50.0,2023-05-08 15:35:21.750285
68800000,-49.7,2023-05-08 15:35:24.273788
68850000,-50.0,2023-05-08 15:35:26.876284
68900000,-50.0,2023-05-08 15:35:29.464784
68950000,-49.9,2023-05-08 15:35:32.143284
69000000,-49.7,2023-05-08 15:35:34.810786
69050000,-50.0,2023-05-08 15:35:37.486785
69100000,-50.0,2023-05-08 15:35:39.959786
69150000,-49.9,2023-05-08 15:35:42.630285
69200000,-50.0,2023-05-08 15:35:45.322786
69250000,-50.0,2023-05-08 15:35:47.855284
69300000,-49.7,2023-05-08 15:35:50.334784
69350000,-50.0,2023-05-08 15:35:53.035784
69400000,-50.0,2023-05-08 15:35:55.788785
69450000,-49.3,2023-05-08 15:35:58.395286
69500000,-50.0,2023-05-08 15:36:01.070286
69550000,-50.0,2023-05-08 15:36:03.828286
69600000,-49.7,2023-05-08 15:36:06.479785
69650000,-50.0,2023-05-08 15:36:08.935284
69700000,-49.9,2023-05-08 15:36:11.456284
69750000,-49.9,2023-05-08 15:36:14.071287
69800000,-49.8,2023-05-08 15:36:16.570784
69850000,-49.9,2023-05-08 15:36:19.084784
69900000,-50.0,2023-05-08 15:36:21.567284
69950000,-50.0,2023-05-08 15:36:24.351787
70000000,-49.5,2023-05-08 15:36:27.035784
70050000,-49.9,2023-05-08 15:36:29.456785
70100000,-50.0,2023-05-08 15:36:32.000784
70150000,-50.0,2023-05-08 15:36:34.650288
70200000,-50.0,2023-05-08 15:36:37.431784
70250000,-50.0,2023-05-08 15:36:39.957784
70300000,-49.9,2023-05-08 15:36:42.560786
70350000,-49.4,2023-05-08 15:36:45.162285
70400000,-49.9,2023-05-08 15:36:47.790285
70450000,-49.9,2023-05-08 15:36:50.568283
70500000,-50.0,2023-05-08 15:36:53.184784
70550000,-50.0,2023-05-08 15:36:55.684287
70600000,-49.9,2023-05-08 15:36:58.308785
70650000,-50.0,2023-05-08 15:37:00.931284
70700000,-49.8,2023-05-08 15:37:03.612784
70750000,-49.9,2023-05-08 15:37:06.279288
70800000,-50.0,2023-05-08 15:37:08.967786
70850000,-49.7,2023-05-08 15:37:11.468783
70900000,-50.0,2023-05-08 15:37:14.168287
70950000,-50.0,2023-05-08 15:37:16.931287
71000000,-50.0,2023-05-08 15:37:19.513286
71050000,-49.6,2023-05-08 15:37:22.040785
71100000,-50.0,2023-05-08 15:37:24.754285
71150000,-50.0,2023-05-08 15:37:27.432786
71200000,-50.0,2023-05-08 15:37:30.063285
71250000,-49.9,2023-05-08 15:37:32.607785
71300000,-50.0,2023-05-08 15:37:35.263285
71350000,-49.9,2023-05-08 15:37:38.024285
71400000,-49.8,2023-05-08 15:37:40.656785
71450000,-50.0,2023-05-08 15:37:43.224786
71500000,-49.8,2023-05-08 15:37:45.633284
71550000,-50.0,2023-05-08 15:37:48.283784
71600000,-50.0,2023-05-08 15:37:50.831788
71650000,-50.0,2023-05-08 15:37:53.245285
71700000,-50.0,2023-05-08 15:37:55.850287
71750000,-50.0,2023-05-08 15:37:58.421787
71800000,-49.9,2023-05-08 15:38:00.899287
71850000,-50.0,2023-05-08 15:38:03.478284
71900000,-50.0,2023-05-08 15:38:06.055285
71950000,-50.0,2023-05-08 15:38:08.798785
72000000,-49.8,2023-05-08 15:38:11.465784
72050000,-49.3,2023-05-08 15:38:14.091285
72100000,-49.3,2023-05-08 15:38:16.929785
72150000,-50.0,2023-05-08 15:38:19.613284
72200000,-50.0,2023-05-08 15:38:22.036785
72250000,-50.0,2023-05-08 15:38:24.457285
72300000,-49.8,2023-05-08 15:38:26.999285
72350000,-50.0,2023-05-08 15:38:29.462283
72400000,-49.8,2023-05-08 15:38:32.043785
72450000,-50.0,2023-05-08 15:38:34.507785
72500000,-50.0,2023-05-08 15:38:36.959287
72550000,-49.9,2023-05-08 15:38:39.413784
72600000,-49.9,2023-05-08 15:38:41.928284
72650000,-49.8,2023-05-08 15:38:44.400786
72700000,-49.8,2023-05-08 15:38:46.787785
72750000,-50.0,2023-05-08 15:38:49.320284
72800000,-49.6,2023-05-08 15:38:51.765784
72850000,-49.9,2023-05-08 15:38:54.375784
72900000,-49.8,2023-05-08 15:38:56.886784
72950000,-49.8,2023-05-08 15:38:59.487786
73000000,-50.0,2023-05-08 15:39:02.013286
73050000,-49.8,2023-05-08 15:39:04.606285
73100000,-49.2,2023-05-08 15:39:07.366287
73150000,-50.0,2023-05-08 15:39:09.944788
73200000,-50.0,2023-05-08 15:39:12.309284
73250000,-49.6,2023-05-08 15:39:14.785285
73300000,-50.0,2023-05-08 15:39:17.233788
73350000,-50.0,2023-05-08 15:39:19.764284
73400000,-49.6,2023-05-08 15:39:22.213784
73450000,-50.0,2023-05-08 15:39:24.721784
73500000,-50.0,2023-05-08 15:39:27.299287
73550000,-48.9,2023-05-08 15:39:29.954285
73600000,-50.0,2023-05-08 15:39:32.478785
73650000,-49.7,2023-05-08 15:39:35.159784
73700000,-50.0,2023-05-08 15:39:37.880285
73750000,-50.0,2023-05-08 15:39:40.342784
73800000,-49.4,2023-05-08 15:39:42.861785
73850000,-49.6,2023-05-08 15:39:45.330785
73900000,-50.0,2023-05-08 15:39:48.023787
73950000,-50.0,2023-05-08 15:39:50.679284
74000000,-47.5,2023-05-08 15:39:53.094284
74050000,-50.0,2023-05-08 15:39:55.646288
74100000,-50.0,2023-05-08 15:39:58.276785
74150000,-46.0,2023-05-08 15:40:00.922788
74200000,-50.0,2023-05-08 15:40:03.265785
74250000,-48.4,2023-05-08 15:40:05.714288
74300000,-48.4,2023-05-08 15:40:08.499786
74350000,-49.6,2023-05-08 15:40:11.076786
74400000,-49.9,2023-05-08 15:40:13.773785
74450000,-50.0,2023-05-08 15:40:16.404284
74500000,-50.0,2023-05-08 15:40:19.085286
74550000,-48.3,2023-05-08 15:40:21.763784
74600000,-49.4,2023-05-08 15:40:24.256288
74650000,-50.0,2023-05-08 15:40:26.847284
74700000,-49.5,2023-05-08 15:40:29.419288
74750000,-50.0,2023-05-08 15:40:32.236785
74800000,-50.0,2023-05-08 15:40:34.717787
74850000,-50.0,2023-05-08 15:40:37.153285
74900000,-49.2,2023-05-08 15:40:39.825284
74950000,-49.3,2023-05-08 15:40:42.377286
75000000,-49.2,2023-05-08 15:40:44.830287
75050000,-49.8,2023-05-08 15:40:47.314786
75100000,-48.3,2023-05-08 15:40:49.936785
75150000,-49.9,2023-05-08 15:40:52.327786
75200000,-50.0,2023-05-08 15:40:54.833788
75250000,-50.0,2023-05-08 15:40:57.442287
75300000,-45.3,2023-05-08 15:41:00.192287
75350000,-50.0,2023-05-08 15:41:02.905286
75400000,-49.5,2023-05-08 15:41:05.453285
75450000,-48.8,2023-05-08 15:41:08.115288
75500000,-50.0,2023-05-08 15:41:10.960284
75550000,-50.0,2023-05-08 15:41:13.524286
75600000,-45.5,2023-05-08 15:41:16.060785
75650000,-49.8,2023-05-08 15:41:18.595785
75700000,-50.0,2023-05-08 15:41:21.300785
75750000,-50.0,2023-05-08 15:41:24.330285
75800000,-50.0,2023-05-08 15:41:27.237287
75850000,-50.0,2023-05-08 15:41:29.987285
75900000,-48.8,2023-05-08 15:41:32.733784
75950000,-45.2,2023-05-08 15:41:35.231286
76000000,-49.9,2023-05-08 15:41:38.124284
76050000,-49.4,2023-05-08 15:41:40.894287
76100000,-46.2,2023-05-08 15:41:43.820287
76150000,-49.8,2023-05-08 15:41:46.320285
76200000,-50.0,2023-05-08 15:41:49.023786
76250000,-50.0,2023-05-08 15:41:51.615786
76300000,-49.7,2023-05-08 15:41:54.199284
76350000,-50.0,2023-05-08 15:41:56.631284
76400000,-48.7,2023-05-08 15:41:59.294784
76450000,-49.9,2023-05-08 15:42:01.997785
76500000,-46.7,2023-05-08 15:42:04.522285
76550000,-50.0,2023-05-08 15:42:06.898288
76600000,-45.7,2023-05-08 15:42:09.382286
76650000,-49.5,2023-05-08 15:42:11.755785
76700000,-50.0,2023-05-08 15:42:14.145785
76750000,-50.0,2023-05-08 15:42:16.479786
76800000,-50.0,2023-05-08 15:42:18.892785
76850000,-49.3,2023-05-08 15:42:21.449285
76900000,-45.4,2023-05-08 15:42:24.158285
76950000,-48.6,2023-05-08 15:42:26.885785
77000000,-46.8,2023-05-08 15:42:29.275284
77050000,-49.6,2023-05-08 15:42:31.759285
77100000,-49.6,2023-05-08 15:42:34.288785
77150000,-49.9,2023-05-08 15:42:37.085285
77200000,-50.0,2023-05-08 15:42:39.671285
77250000,-50.0,2023-05-08 15:42:42.286784
77300000,-50.0,2023-05-08 15:42:44.873284
77350000,-50.0,2023-05-08 15:42:47.347286
77400000,-45.2,2023-05-08 15:42:49.890285
77450000,-50.0,2023-05-08 15:42:52.201785
77500000,-45.8,2023-05-08 15:42:54.879286
77550000,-50.0,2023-05-08 15:42:57.655784
77600000,-49.8,2023-05-08 15:43:00.089284
77650000,-50.0,2023-05-08 15:43:02.651284
77700000,-48.6,2023-05-08 15:43:05.186285
77750000,-45.1,2023-05-08 15:43:07.654785
77800000,-49.9,2023-05-08 15:43:10.092788
77850000,-49.4,2023-05-08 15:43:12.722787
77900000,-50.0,2023-05-08 15:43:15.118785
77950000,-49.8,2023-05-08 15:43:17.453285
78000000,-50.0,2023-05-08 15:43:19.797784
78050000,-47.5,2023-05-08 15:43:22.160786
78100000,-49.9,2023-05-08 15:43:24.481784
78150000,-47.3,2023-05-08 15:43:26.861285
78200000,-45.4,2023-05-08 15:43:29.352787
78250000,-50.0,2023-05-08 15:43:31.933783
78300000,-48.1,2023-05-08 15:43:34.617787
78350000,-50.0,2023-05-08 15:43:37.085784
78400000,-50.0,2023-05-08 15:43:39.664284
78450000,-43.8,2023-05-08 15:43:42.437285
78500000,-49.7,2023-05-08 15:43:44.987784
78550000,-40.2,2023-05-08 15:43:47.369784
78600000,-49.5,2023-05-08 15:43:49.938787
78650000,-46.6,2023-05-08 15:43:52.512285
78700000,-50.0,2023-05-08 15:43:55.142284
78750000,-46.5,2023-05-08 15:43:57.732284
78800000,-50.0,2023-05-08 15:44:00.161784
78850000,-44.7,2023-05-08 15:44:03.189288
78900000,-50.0,2023-05-08 15:44:05.646285
78950000,-50.0,2023-05-08 15:44:08.175784
79000000,-46.8,2023-05-08 15:44:10.774786
79050000,-46.2,2023-05-08 15:44:13.249285
79100000,-47.8,2023-05-08 15:44:15.923786
79150000,-50.0,2023-05-08 15:44:18.352284
79200000,-50.0,2023-05-08 15:44:21.032786
79250000,-50.0,2023-05-08 15:44:23.685283
79300000,-47.9,2023-05-08 15:44:26.907285
79350000,-48.9,2023-05-08 15:44:29.243785
79400000,-49.9,2023-05-08 15:44:31.676284
79450000,-46.7,2023-05-08 15:44:34.162785
79500000,-50.0,2023-05-08 15:44:36.925288
79550000,-44.4,2023-05-08 15:44:39.411785
79600000,-50.0,2023-05-08 15:44:41.856285
79650000,-50.0,2023-05-08 15:44:44.636285
79700000,-50.0,2023-05-08 15:44:47.152285
79750000,-44.7,2023-05-08 15:44:49.667285
79800000,-50.0,2023-05-08 15:44:52.039284
79850000,-49.9,2023-05-08 15:44:54.447786
79900000,-45.4,2023-05-08 15:44:56.855787
79950000,-50.0,2023-05-08 15:44:59.138787
80000000,-45.9,2023-05-08 15:45:01.606784
80050000,-48.6,2023-05-08 15:45:04.205785
80100000,-50.0,2023-05-08 15:45:06.631785
80150000,-50.0,2023-05-08 15:45:09.020785
80200000,-46.2,2023-05-08 15:45:11.387785
80250000,-49.8,2023-05-08 15:45:13.870288
80300000,-50.0,2023-05-08 15:45:16.287285
80350000,-47.7,2023-05-08 15:45:18.572786
80400000,-49.9,2023-05-08 15:45:21.095287
80450000,-47.3,2023-05-08 15:45:23.526286
80500000,-46.1,2023-05-08 15:45:25.952786
80550000,-49.6,2023-05-08 15:45:28.285285
80600000,-45.8,2023-05-08 15:45:30.672284
80650000,-49.8,2023-05-08 15:45:32.987785
80700000,-47.0,2023-05-08 15:45:35.726286
80750000,-50.0,2023-05-08 15:45:38.450285
80800000,-49.8,2023-05-08 15:45:41.024287
80850000,-50.0,2023-05-08 15:45:43.390786
80900000,-50.0,2023-05-08 15:45:45.924284
80950000,-47.9,2023-05-08 15:45:48.488287
81000000,-45.8,2023-05-08 15:45:50.994287
81050000,-48.3,2023-05-08 15:45:53.475284
81100000,-49.8,2023-05-08 15:45:55.960287
81150000,-50.0,2023-05-08 15:45:58.482784
81200000,-49.9,2023-05-08 15:46:00.852785
81250000,-48.3,2023-05-08 15:46:03.369784
81300000,-49.2,2023-05-08 15:46:05.963788
81350000,-45.6,2023-05-08 15:46:08.512784
81400000,-50.0,2023-05-08 15:46:11.058285
81450000,-50.0,2023-05-08 15:46:13.580784
81500000,-50.0,2023-05-08 15:46:16.067285
81550000,-50.0,2023-05-08 15:46:18.573287
81600000,-49.5,2023-05-08 15:46:20.988284
81650000,-47.8,2023-05-08 15:46:23.369784
81700000,-50.0,2023-05-08 15:46:25.950287
81750000,-50.0,2023-05-08 15:46:28.391285
81800000,-48.5,2023-05-08 15:46:30.800286
81850000,-50.0,2023-05-08 15:46:33.006284
81900000,-49.6,2023-05-08 15:46:35.290284
81950000,-48.6,2023-05-08 15:46:37.769784
82000000,-49.9,2023-05-08 15:46:40.285286
82050000,-49.7,2023-05-08 15:46:42.483284
82100000,-50.0,2023-05-08 15:46:44.735784
82150000,-49.9,2023-05-08 15:46:47.120785
82200000,-50.0,2023-05-08 15:46:49.416785
82250000,-50.0,2023-05-08 15:46:51.667285
82300000,-49.8,2023-05-08 15:46:53.978285
82350000,-49.8,2023-05-08 15:46:56.404787
82400000,-49.8,2023-05-08 15:46:58.927785
82450000,-50.0,2023-05-08 15:47:01.124785
82500000,-50.0,2023-05-08 15:47:03.466786
82550000,-50.0,2023-05-08 15:47:05.810786
82600000,-50.0,2023-05-08 15:47:08.145286
82650000,-50.0,2023-05-08 15:47:10.443787
82700000,-50.0,2023-05-08 15:47:12.700784
82750000,-50.0,2023-05-08 15:47:14.882784
82800000,-50.0,2023-05-08 15:47:17.345284
82850000,-50.0,2023-05-08 15:47:19.532287
82900000,-46.2,2023-05-08 15:47:21.940286
82950000,-50.0,2023-05-08 15:47:24.085785
83000000,-50.0,2023-05-08 15:47:26.276786
83050000,-50.0,2023-05-08 15:47:28.678786
83100000,-50.0,2023-05-08 15:47:31.007287
83150000,-49.9,2023-05-08 15:47:33.346285
83200000,-50.0,2023-05-08 15:47:35.599785
83250000,-48.9,2023-05-08 15:47:37.905785
83300000,-49.3,2023-05-08 15:47:40.082285
83350000,-49.1,2023-05-08 15:47:42.291785
83400000,-47.4,2023-05-08 15:47:44.642284
83450000,-49.2,2023-05-08 15:47:46.936285
83500000,-50.0,2023-05-08 15:47:49.444286
83550000,-47.8,2023-05-08 15:47:51.968285
83600000,-49.8,2023-05-08 15:47:54.302786
83650000,-49.7,2023-05-08 15:47:56.576786
83700000,-46.5,2023-05-08 15:47:59.090784
83750000,-50.0,2023-05-08 15:48:01.604286
83800000,-50.0,2023-05-08 15:48:04.155786
83850000,-48.5,2023-05-08 15:48:06.593785
